0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Label
-83.51348,-82.032,117.760185,122.63829,-33.086277,-27.60294,9.118494,11.080889,-0.3790043,-3.4752645,-17.774696,-15.964281,-14.7731695,-14.247974,-23.50053,-20.10097,-2.495703,-3.0415173,-1.403285,-1.4365158,4.1199055,4.7365127,13.926693,12.500509,-14.107379,-14.36528,0
-79.36486,-86.216,115.81292,123.84096,-18.92001,-17.91441,1.5160214,3.5131416,-9.398539,-13.341225,-11.939373,-13.162573,-14.936304,-6.986783,-19.424599,-16.581541,-4.6813188,-10.794247,-4.718105,-9.675104,10.919082,10.876967,20.379766,24.475765,-9.449141,-7.9003267,0
-98.61981,-107.96932,129.94653,132.19269,-19.33854,-14.677393,1.8749837,1.2315807,-15.976034,-19.87363,-13.771007,-12.9524,-4.7762628,0.4574595,-15.548506,-13.645094,-7.898308,-12.396729,-10.036329,-17.618492,4.7965193,0.22855952,26.340233,30.244156,-12.393942,-6.388439,0
-99.69368,-106.53927,124.863945,127.50557,-13.985012,-7.514625,1.817948,-3.0446947,-20.515568,-23.24411,-17.271948,-13.487755,-0.7485229,3.7760653,-8.209341,-5.789588,-16.60019,-16.645214,-23.191828,-25.130138,2.428646,-2.569779,30.833946,29.16561,-2.323019,3.3935237,0
-108.05828,-119.46132,135.19272,134.56088,0.8169799,15.041254,4.403041,6.2163467,-27.11996,-29.00083,-18.217218,-18.713291,8.500457,9.323742,-0.062402666,2.20701,-17.496002,-12.430903,-23.052021,-26.267157,-2.1582198,-7.1513305,20.746548,19.21481,-2.1207285,-1.5498619,0
-120.18034,-131.117,137.9564,135.54636,10.578047,21.980247,-1.2714624,2.6331997,-22.687239,-24.391327,-15.868537,-20.40786,6.681325,7.7697425,-5.771055,-4.1939306,-9.417238,-8.176872,-23.249346,-24.495274,-10.498642,-13.652666,15.511604,10.795278,0.24140006,-3.561476,0
-130.39871,-127.79267,131.0434,120.937164,20.825863,24.530518,2.5254316,4.7994823,-24.647573,-20.787613,-20.416107,-18.227942,2.8073626,-5.800887,-9.97385,-10.207867,-11.489164,-9.884257,-22.051493,-21.32843,-11.712384,-15.887693,7.59904,-4.6983128,-9.891938,-14.732547,0
-150.39873,-141.46143,126.52089,130.75522,41.317024,32.95725,16.39532,14.227669,-18.99712,-10.461977,-23.936272,-15.332369,-1.2935231,-1.298105,3.4923124,-1.9792194,-1.3866667,2.5793557,-16.964706,-14.593454,-11.799648,-13.413403,-3.6717083,-4.541095,-12.634536,-14.330638,0
-158.0521,-156.43904,142.35684,149.08347,45.411766,36.818306,6.11188,-2.6544013,-22.09562,-24.295097,-19.954105,-16.2125,-7.74044,-0.60191745,-0.6057423,-1.1501863,12.390051,5.5413723,-16.544033,-24.273043,-18.460667,-24.93449,-3.5950713,-7.873506,-19.394157,-22.544842,0
-162.94852,-156.59615,146.75424,148.61313,44.555878,35.901382,1.6949168,-1.4932001,-30.098171,-23.981327,-17.974564,-13.326099,1.5671996,3.915812,5.7578797,4.0158534,5.6193447,2.4492373,-24.464743,-32.23797,-20.702656,-23.743496,-8.953211,-8.309048,-21.116291,-16.239746,0
-142.02692,-137.83539,141.99258,139.95728,29.179426,24.269802,1.0588107,3.3535042,-20.137896,-10.556301,-11.979922,-8.20648,2.4859092,4.6545706,3.079938,2.6876945,-1.5536857,-3.2962031,-29.883045,-31.571915,-20.785091,-15.660734,-9.68433,-0.16402903,-16.001379,-13.013411,0
-85.386246,-104.68312,105.672775,118.00321,2.089001,-4.301676,-1.3739243,4.9879584,-9.019445,-2.2836814,-9.625406,-8.455347,-6.210766,-12.353272,-7.935597,-16.861366,-10.336655,-10.473808,-21.435333,-24.756527,-12.326918,-11.025487,-2.2525382,1.1318319,-5.523202,-10.940861,0
-116.7961,-111.61001,122.66266,117.68106,-5.1684856,-12.855381,10.316832,22.560448,5.163535,14.056146,-8.305023,-7.152486,-29.08102,-33.47337,-26.778313,-27.304852,-6.021982,-0.82538295,-24.42924,-18.426376,-11.318638,-8.723222,6.6437664,9.702705,-10.980827,-9.879788,0
-106.09752,-105.63331,117.276245,114.649704,-19.375782,-24.322947,24.332253,34.285263,18.799332,21.398188,-6.2811985,-8.824247,-27.889938,-32.27295,-25.707268,-20.858189,3.6017652,10.631752,-20.94148,-14.945257,-14.416773,-11.159672,5.222084,13.446376,-7.9711356,-1.7294012,0
-78.81688,-74.740036,89.229866,97.69542,-16.76059,-22.39534,33.92182,41.677376,16.255196,15.403325,-19.750496,-20.76704,-33.653503,-34.195847,-8.4888,-7.4442267,11.408901,16.4194,-14.032849,-15.095657,-10.769392,-11.427111,4.733247,6.5626,-0.14486074,-6.3098946,0
-83.712616,-78.83626,103.268936,100.59215,-28.05704,-25.613512,37.26065,37.87666,15.934769,12.342731,-22.487791,-26.142021,-32.32019,-35.393356,-12.035711,-8.225539,15.617168,17.266045,-21.058846,-23.374226,-13.468784,-14.741739,15.546343,17.171215,-8.432284,-6.499366,0
-89.17701,-89.14351,104.347244,104.679306,-31.52772,-32.884754,44.809547,46.345768,12.841765,13.090025,-30.85287,-28.680723,-35.38622,-33.377075,-14.855892,-12.503437,15.612818,16.148762,-26.51132,-25.692265,-17.352829,-16.609413,21.666172,24.011372,-9.739707,-8.063325,0
-72.506424,-79.52275,103.48538,97.52953,-28.79721,-28.898064,40.26335,41.44789,9.1002865,10.203543,-24.31769,-26.649832,-28.86647,-28.254425,-4.792428,-8.078224,17.88478,15.700796,-21.450361,-22.975338,-11.363877,-12.928158,24.693378,21.925404,-3.3441963,-3.6113818,0
-72.840744,-82.59103,93.36444,99.72635,-22.35895,-23.86998,41.538116,44.88557,8.829297,12.029488,-24.138412,-21.09468,-25.488487,-21.97327,-4.5709553,-6.688293,14.012692,16.914875,-18.655346,-18.808233,-10.8102665,-11.9513645,21.756517,26.387445,-0.030082561,-2.4532928,0
-68.79918,-59.13081,94.981186,92.12448,-28.404934,-28.599339,33.981598,34.781937,2.685363,3.0904608,-23.161938,-20.542519,-24.490791,-26.965168,-7.3515744,-3.7525587,14.524176,15.388941,-19.305859,-15.231432,-12.873692,-13.767202,16.374216,9.900669,-6.3781137,-8.247209,0
-76.75119,-75.591606,104.31263,108.00353,-37.5342,-41.997276,37.216057,39.50038,1.6737545,0.34295082,-26.540028,-24.530956,-23.746422,-25.771244,-10.045521,-9.261808,17.08537,17.736008,-20.469986,-19.694208,-20.42623,-19.811419,20.201387,18.707018,-10.656984,-10.532497,0
-78.44169,-73.66194,107.97328,108.013306,-41.719875,-40.700798,40.14724,40.505928,-1.7114964,0.15442818,-25.345844,-22.680466,-24.991787,-27.519934,-8.608992,-7.147393,17.647568,19.499569,-20.034912,-17.237013,-19.766388,-15.21973,18.436869,18.411713,-9.705789,-10.228416,0
-76.885895,-76.36062,107.82579,108.9888,-43.19797,-41.27793,43.93598,45.51069,1.3222256,3.0139973,-21.800684,-24.844368,-27.028393,-28.396988,-8.218208,-6.9065194,20.311523,22.251034,-15.132714,-12.609741,-12.299982,-9.088894,20.713795,21.532696,-7.4131193,-7.2825046,0
-70.901955,-76.81038,103.29292,108.01869,-33.58306,-37.479683,36.46772,38.615402,6.303236,3.2254012,-21.192593,-24.34227,-26.894829,-26.094486,-4.639024,-7.365076,25.242558,24.389317,-15.177495,-13.16847,-5.429133,-4.9849634,23.089653,21.63424,-4.4368496,-5.6705017,0
-61.40173,-77.284195,90.752335,100.11335,-30.600204,-35.226467,22.528555,29.156569,3.5442767,3.80855,-18.782413,-21.044622,-28.000149,-26.60144,-4.047197,-4.747708,16.211914,22.964153,-8.902815,-10.936087,-0.6098292,-6.7929254,14.230309,15.261746,-4.2768254,-4.4698777,0
-65.84672,-71.09774,79.042984,86.416595,-29.59201,-33.596573,27.572075,25.926952,4.8131485,6.699912,-24.983547,-22.042248,-13.871456,-8.575874,-2.2644658,0.074204385,12.24585,12.850938,0.04004667,-0.5403134,-5.2364182,-6.357642,8.476345,7.296602,2.031812,3.5951953,0
-89.30521,-109.28865,87.63883,98.31658,-38.346283,-39.006958,18.193213,21.849262,7.0532694,7.253668,-13.228324,-18.061281,-15.064174,-15.968634,2.663325,3.174891,22.429972,25.452805,-3.5868497,-8.236909,-0.079236686,-4.0910482,8.170762,12.608421,-4.131425,-3.6976237,0
-106.451035,-127.859184,100.6456,104.00087,-39.554596,-34.834145,29.103855,25.479546,8.761566,9.119637,-17.42583,-18.272877,-17.909683,-18.87796,3.4092016,3.868857,26.367283,25.98388,-8.9286995,-9.051144,-4.8166394,-4.5060453,14.10479,13.137724,0.35280406,0.64146966,0
-124.53836,-153.10616,110.05078,104.09048,-38.912117,-25.21083,21.608076,24.082462,11.357243,15.076195,-17.617357,-14.270723,-15.185252,-15.882296,3.9033127,6.3755946,24.124317,23.50628,-9.694448,-6.246961,-2.1617706,-2.2877,15.00775,12.298468,-5.05023,0.4414466,0
-167.87585,-195.38904,108.422134,101.328674,-12.145387,-0.2729903,21.267138,23.924858,14.647068,19.241066,-10.836565,-8.225807,-19.953863,-14.894268,-1.5589038,3.8895311,24.90739,22.93401,0.65839297,3.3048065,-5.661662,-5.4006987,9.736182,9.035072,8.681678,10.985203,0
-228.41159,-247.30325,90.217575,80.632774,15.06804,23.056717,27.773079,26.987358,23.184063,23.201721,-1.7076578,2.4441483,0.61636794,2.70717,5.474312,5.336691,5.03064,4.4689074,1.5807039,0.094369054,-2.5810306,-5.6793118,3.1461248,5.1552315,13.268043,11.583904,0
-272.34494,-267.17773,66.499466,64.8035,32.120457,24.451874,29.909538,23.371956,26.184193,28.223297,15.842043,19.225985,14.0529995,14.937139,11.327356,11.766867,6.6611075,7.95448,-0.19052303,-1.2492471,-3.877654,-0.9085047,-0.13743898,0.468795,0.16464968,5.1849136,0
-241.80371,-244.10376,75.41099,76.80792,21.407536,18.028912,19.094936,16.025406,18.614042,17.365093,7.468277,7.9262505,8.853819,12.868645,10.759125,13.551743,8.04314,8.495182,1.5250758,2.11859,1.3042716,1.2745817,2.1457043,0.3770268,0.7314551,3.6226335,0
-240.77736,-232.70134,67.045395,65.52063,6.651538,-0.72851086,26.296423,29.872166,23.750957,21.067852,4.0647793,-0.23200232,15.942158,16.400352,16.828281,18.148762,6.813716,7.891456,3.7305422,6.897889,-0.35598922,0.033162236,-3.8079705,-4.2470207,10.314896,10.899022,0
-222.74013,-226.91852,66.273705,56.41266,-6.3266296,-13.252449,29.620466,33.59036,21.85626,16.98666,3.2656,1.3870838,18.364851,18.308746,14.359472,19.460165,4.9614253,9.790773,6.6624613,9.409225,1.9268303,3.3474007,-3.1078582,0.13923338,1.456302,2.377182,0
-235.2329,-238.60774,44.60626,43.18346,-22.921608,-21.5704,32.883423,29.685642,18.303162,10.182012,2.2290697,-8.287397,21.57257,15.244339,25.630589,24.654015,16.19516,17.156708,15.353201,16.92001,5.3613253,5.2419786,-0.66419184,-1.2643477,4.2894387,4.7105827,0
-242.42906,-255.28224,43.66072,38.25521,-14.950729,-17.05288,30.016445,23.881973,7.1145477,0.5771894,-6.4303417,-15.126535,18.240252,15.890419,24.81594,26.228184,16.785479,21.780102,13.947178,16.890312,5.2465744,5.2073593,-0.8652487,0.010736257,-1.5108113,3.7969093,0
-259.5849,-268.69992,35.562237,33.45797,-11.975714,-10.075172,22.620165,17.563549,-0.6858833,-2.0112524,-23.366547,-23.89446,12.480942,11.717598,31.539946,28.29984,28.073101,28.316471,17.561037,16.622116,3.866023,1.2408129,2.7226799,2.5021925,12.505308,9.018562,0
-270.52332,-276.0047,40.495613,39.13468,-1.5527616,-3.380402,12.350168,5.628559,-4.6127377,-6.328397,-14.373934,-15.913971,13.759265,6.76064,26.222828,21.826366,26.82556,24.946712,12.629854,9.203507,-1.5905551,-4.739209,3.9690719,1.3979394,3.4660096,3.8973727,0
-284.40244,-286.87378,32.509323,36.599472,-7.713607,-1.3824589,-2.370422,-1.165298,-9.200421,-10.044291,-22.938671,-20.751045,0.3060583,0.49257576,18.13757,16.030052,21.784462,18.445446,10.195626,7.251414,-6.7522974,-4.4202213,-2.2869143,-0.78374106,4.1837063,5.7919555,0
-291.55298,-297.95697,35.978172,34.0953,1.2176819,5.995616,-2.258459,2.8552134,-14.381321,-13.021225,-17.599655,-16.98729,3.9129374,1.9621718,15.797149,11.7204895,17.004234,15.345903,6.364044,5.703435,-3.106253,-2.5245137,-2.0899777,-0.01720643,5.3814297,7.7210183,0
-302.07715,-307.75272,29.35643,30.703648,8.7225685,10.5828705,9.606656,4.6168165,-6.074379,-6.8768215,-14.50429,-10.816113,-1.3104124,2.2558777,8.132819,6.005925,10.071284,5.622056,4.90079,1.038806,0.43544698,0.7531507,2.7847335,4.057523,9.768405,10.779306,0
-310.6071,-319.4414,30.732887,24.38686,10.763193,7.39552,3.4727554,1.9182172,-7.376211,-4.2276654,-10.822946,-9.122097,0.41811475,-2.567212,0.74474317,-2.3947449,0.67985797,1.4521384,-3.0640454,-2.35535,-3.4827492,-3.382491,-2.3467212,-0.6700199,5.548234,3.905091,0
-319.38913,-323.1385,23.235435,17.841377,11.64426,9.005051,2.2735384,2.5033364,-7.8063307,-4.363139,-5.295171,-2.2149835,-1.2648059,-3.2337692,-1.5351992,-3.5260015,4.032998,1.7796733,-1.2797105,0.030557573,-1.4395282,-2.6004872,2.3420863,-1.1864697,2.5244381,0.18928576,0
-328.26462,-330.39764,16.497124,14.075806,10.268299,10.122402,5.4901943,6.873122,3.5701566,4.738418,4.724711,2.2842565,-0.85249984,-0.7363039,-4.709815,-3.8443904,-1.3931521,1.4405392,-4.459939,-2.0531354,-6.5728226,-3.2110968,-2.775691,-1.3319672,-1.8194153,-1.8208663,0
-329.95944,-334.13016,12.652984,7.6530266,10.961276,9.816067,1.424015,3.0858936,0.40926266,4.9278545,0.7527908,3.496105,-2.3218358,0.75412726,-4.3522043,-2.4433165,0.7320169,0.6128744,0.3249938,-1.1567428,-0.4989807,0.5197376,-0.72560114,2.1678529,-2.4748607,-3.0433688,0
-332.201,-330.41977,9.007753,7.329634,6.8994045,6.580723,4.907836,2.7515035,6.1954346,2.4722967,0.6298431,-4.5726824,3.9624918,2.954901,3.4661422,5.6969004,2.1667128,3.1310663,-2.4550688,-3.232294,0.39891213,0.20126721,0.090108424,-2.1688697,-4.1192074,-4.5172324,0
-295.53076,-269.2983,19.257513,30.290792,-16.310349,-31.482113,-5.3033447,-11.764879,15.907734,19.133144,1.1022996,-0.36354277,-8.1145115,-14.596359,-1.2260712,-5.295021,-2.3428257,-9.437193,-12.811476,-17.781513,-11.250875,-15.681351,0.53147537,-0.8174807,3.707604,7.8909883,0
-257.14398,-236.63602,34.63076,45.38195,-37.959656,-42.666634,-20.07748,-19.664488,12.5051,10.832649,-1.510631,1.6731954,-17.541805,-18.355,-12.394375,-16.073336,-2.9840598,-4.3579683,-9.051124,-9.4145355,-13.042009,-13.434317,-3.586366,-4.0857654,14.6282425,16.856792,0
-228.03218,-214.37886,60.193504,70.05972,-27.470978,-18.209156,-6.6973953,2.8198695,20.223469,20.032804,4.1597958,5.0696325,-17.39214,-15.872463,-9.242199,-5.283024,-1.6745502,-0.36853045,-7.4526987,-7.18865,-14.166652,-14.622099,-4.745636,-4.2799864,9.275679,4.9073324,0
-196.31015,-193.20557,84.857475,93.259796,-14.437986,0.90399706,11.485031,22.378065,29.262829,33.23931,7.2306767,6.9957566,-12.298641,-12.286607,-6.212324,-3.9789767,-5.844784,-8.482032,-12.681652,-14.445571,-14.393399,-14.712933,-6.8249125,-8.604494,1.1968067,-2.334362,0
-179.13025,-156.64383,98.63564,110.33873,-1.8563454,-1.868887,18.540592,19.794563,20.879936,22.884995,-2.1168795,-5.7254725,-17.266544,-16.515308,-12.351102,-14.101422,-17.469152,-16.149666,-8.906147,-3.2038438,-7.0973473,-2.18084,-11.669798,-13.047602,-11.377833,-14.596657,0
-153.93921,-136.22333,107.82552,111.14627,-5.939104,-4.416545,20.21994,16.277933,23.770685,15.96468,3.0727289,3.2256217,-7.3599424,-1.4762496,-15.150408,-13.799058,-21.52251,-20.92155,-5.5501127,-1.0555352,0.74286056,5.437126,-4.4778614,0.15660939,-7.272475,-6.8523417,0
-130.8505,-123.27155,120.49656,123.93225,-13.759541,-12.340597,24.38058,20.47668,9.819483,-7.450936,3.743978,0.047901887,5.9362106,10.955332,-21.86464,-26.085175,-20.541533,-23.196564,-5.406555,-10.7089,5.8582506,4.0463357,4.6378765,4.466213,-7.7881765,-7.1986303,0
-124.137405,-127.32108,122.577126,117.37129,-7.7348804,-0.21531475,14.179628,12.1158905,-14.60004,-21.940578,-0.8422153,-2.1187305,13.144026,15.756415,-23.57748,-22.72901,-25.374546,-28.882244,-14.499094,-18.390919,1.9738343,-4.366768,3.383215,2.8836727,-7.3206887,-4.192027,0
-126.533035,-142.78941,122.08098,121.95886,9.423895,18.629078,13.157109,13.848717,-31.39224,-37.851685,-3.6049104,-6.335144,17.282341,19.713299,-18.644043,-15.003595,-19.84481,-20.136097,-15.576,-18.61298,-7.8453345,-12.631767,1.3032387,-2.2520907,0.44783708,-2.6498985,0
-112.434204,-137.06856,108.785416,110.777374,9.63498,19.63675,5.2637234,9.607341,-16.572376,-24.674736,0.35325617,-4.414313,4.5482917,6.4182253,-9.32424,-9.235716,-12.521311,-10.338211,-16.032606,-17.097504,-6.231081,-14.545528,0.7349962,-8.741708,2.2512305,-2.4516673,0
-130.32312,-111.78692,101.426025,95.48622,16.80949,10.040739,5.8665524,-0.048536286,-18.910522,-20.90036,-0.9460797,-1.5175283,2.593052,-3.845751,-6.9482965,-9.2175045,-3.643548,-2.7946124,-19.564455,-21.180466,-13.834131,-11.77503,-9.291496,-8.821026,-8.197816,-7.5223007,0
-171.1582,-158.24014,111.58038,113.001236,46.949898,38.65914,11.704227,4.4962234,-43.59881,-44.91297,-2.4980927,3.480613,5.782099,4.0150146,-5.4926414,-9.856691,-0.5828332,-5.7593007,-26.651295,-33.72235,-23.868599,-26.733944,-15.248272,-14.734812,-10.591539,-13.467048,0
-165.07063,-154.79105,113.884674,115.08513,49.130142,44.563995,10.766394,7.79599,-49.0047,-50.88761,1.8118844,4.8879714,7.7898593,9.493553,-4.2421093,-5.594971,-0.5214514,-7.3435245,-29.784883,-33.32621,-24.390913,-21.415195,-17.383213,-12.25927,-12.062756,-8.087343,0
-136.51309,-134.18271,115.92755,118.77013,32.831295,30.50214,0.13819206,-2.3794398,-52.074497,-60.658512,-6.7973623,-10.934285,3.7298656,5.6017857,-15.166906,-20.376583,-15.940566,-19.247383,-39.52778,-35.21382,-17.947971,-13.232264,-3.4532976,3.2942526,-7.5811157,-0.7549679,0
